OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,Employer Insurance only - Pop < 19,Employer Insurance only - Pop < 19 *margin of error,Employer Insurance only - Pop  19-34,Employer Insurance only - Pop  19-34 *margin of error,Employer Insurance only - Pop  35-64,Employer Insurance only - Pop  35-64 *margin of error,Employer Insurance only - Pop 65+,Employer Insurance only - Pop 65+ *margin of error,Direct Purchase only - Pop < 19,Direct Purchase only - Pop < 19 *margin of error,Direct Purchase only -  Pop  19-34,Direct Purchase only -  Pop  19-34 *margin of error,Direct Purchase only - Pop  35-64,Direct Purchase only - Pop  35-64 *margin of error,Direct Purchase only - Pop 65+,Direct Purchase only - Pop 65+ *margin of error,Medicare only - Pop < 19,Medicare only - Pop < 19 *margin of error,Medicare only -  Pop  19-34,Medicare only -  Pop  19-34 *margin of error,Medicare only - Pop  35-64,Medicare only - Pop  35-64 *margin of error,Medicare only - Pop 65+,Medicare only - Pop 65+ *margin of error,Medicaid only - Pop < 19,Medicaid only - Pop < 19 *margin of error,Medicaid only -  Pop  19-34,Medicaid only -  Pop  19-34 *margin of error,Medicaid only - Pop  35-64,Medicaid only - Pop  35-64 *margin of error,TRICARE/Military only: - Pop < 19,TRICARE/Military only: - Pop < 19 *margin of error,TRICARE/Military only: - Pop  19-34,TRICARE/Military only: - Pop  19-34 *margin of error,TRICARE/Military only: - Pop  35-64,TRICARE/Military only: - Pop  35-64 *margin of error,TRICARE/Military only: - Pop 65+,TRICARE/Military only: - Pop 65+ *margin of error,VA Health Care only - Pop < 19,VA Health Care only - Pop < 19 *margin of error,VA Health Care only -  Pop  19-34,VA Health Care only -  Pop  19-34 *margin of error,VA Health Care only - Pop  35-64,VA Health Care only - Pop  35-64 *margin of error,VA Health Care only - Pop 65+,VA Health Care only - Pop 65+ *margin of error,2 or more Insurance - Pop < 19,2 or more Insurance - Pop < 19 *margin of error,2 or more Insurance -  Pop  19-34,2 or more Insurance -  Pop  19-34 *margin of error,2 or more Insurance - Pop  35-64,2 or more Insurance - Pop  35-64 *margin of error,2 or more Insurance - Pop 65+,2 or more Insurance - Pop 65+ *margin of error,Population with no Health Insurance Ages - 0-18,Population with no Health Insurance Ages - 0-18 *margin of error,Population with no Health Insurance Ages - 19-34,Population with no Health Insurance Ages - 19-34 *margin of error,Population with no Health Insurance Ages - 35-64,Population with no Health Insurance Ages - 35-64 *margin of error,Population with no Health Insurance Ages - Age 65+,Population with no Health Insurance Ages - Age 65+ *margin of error,Civilian noninstitutionalized population with Health Coverage,Civilian noninstitutionalized population with Health Coverage *margin of error,Total Civilian Noninstitutionalized Population - With health insurance coverage,Total Civilian Noninstitutionalized Population - With health insurance coverage *margin of error,Total Civilian Noninstitutionalized Population - With private health insurance,Total Civilian Noninstitutionalized Population - With private health insurance *margin of error,Total Civilian Noninstitutionalized Population - With public coverage,Total Civilian Noninstitutionalized Population - With public coverage *margin of error,Civilian noninstitutionalized population under 19 years,Civilian noninstitutionalized population under 19 years *margin of error,Total Civilian Noninstitutionalized Population under 19 yrs - No health insurance coverage,Total Civilian Noninstitutionalized Population under 19 yrs - No health insurance coverage *margin of error,Percent of Population with No Health Insurance Coverage,Percent of Population with No Health Insurance Coverage *margin of error,Total Civilian Noninstitutionalized Population - No health insurance coverage,Total Civilian Noninstitutionalized Population - No health insurance coverage *margin of error,Shape__Area,Shape__Length
2077,39,063,01074044,0500000US39063,39063,Hancock,Hancock County,OH,Ohio,06,1376118086,6028216,Ohio,54.5534578491108,10858,657,10481,572,19386,714,181,98,529,197,892,276,1499,325,67,61,7,11,89,76,508,162,3174,431,4362,562,1921,325,2748,412,60,71,54,62,198,128,0,29,0,29,29,39,50,47,0,29,1377,289,829,257,1888,358,9456,434,415,141,1524,342,1632,307,15,24,74229,72,70643,495,56129,1193,25362,1041,17608,167,415,141,4.8,0.7,3586,499,2428875487.37109,205006.89735356
2078,39,065,01074045,0500000US39065,39065,Hardin,Hardin County,OH,Ohio,06,1218033117,630279,Ohio,25.1405315443488,3551,483,4433,407,6099,420,29,19,349,158,405,148,590,182,7,10,0,26,16,26,300,119,1754,223,1615,408,830,243,1293,275,10,10,40,40,85,92,0,26,0,26,20,28,37,33,0,26,561,302,640,195,1049,212,2944,213,1637,580,1069,267,1038,220,35,35,30436,3,26657,819,20011,919,10297,749,7723,133,1637,580,12.4,2.7,3779,819,2119712485.82031,191884.125507598
2079,39,067,01074046,0500000US39067,39067,Harrison,Harrison County,OH,Ohio,06,1042032638,21847163,Ohio,13.941981728983,1223,222,1206,200,3109,269,78,58,74,52,43,30,203,76,12,19,0,19,20,31,288,104,1197,212,1264,228,607,137,746,142,0,19,0,19,6,10,0,19,0,19,8,11,8,9,18,22,138,96,88,53,297,94,1757,183,434,200,371,115,1032,253,2,3,14229,51,12390,392,7718,462,6358,390,3133,85,434,200,12.9,2.8,1839,396,1830417870.15234,181224.267832527
2080,39,069,01074047,0500000US39069,39069,Henry,Henry County,OH,Ohio,06,1077461417,9687647,Ohio,25.6166945419262,3957,370,3121,228,7397,429,111,54,299,155,288,131,665,194,15,20,0,23,0,23,261,103,1023,190,1699,306,526,151,843,234,44,45,67,65,77,55,14,20,6,9,0,23,16,17,0,23,476,179,348,135,710,162,3794,204,295,127,505,142,646,180,12,20,27215,21,25757,291,20860,687,9332,562,6776,75,295,127,5.4,1.1,1458,287,1929662040.38672,197247.96779614
2081,39,071,01074048,0500000US39071,39071,Highland,Highland County,OH,Ohio,06,1432479979,12194983,Ohio,30.2168272049546,4503,544,3791,401,9832,633,193,103,146,107,189,86,827,245,59,51,0,26,41,47,539,159,2247,367,4067,559,1956,318,2209,388,68,79,0,26,124,114,0,26,68,85,0,26,179,131,0,26,749,338,394,136,1568,301,5161,361,1157,430,1333,344,1399,303,9,14,42808,13,38910,736,25754,1118,18718,950,10758,119,1157,430,9.1,1.7,3898,735,2408766508.69141,212443.181713594
2082,39,073,01074049,0500000US39073,39073,Hocking,Hocking County,OH,Ohio,06,1091289821,5955974,Ohio,25.7530121322372,2512,474,2310,351,5868,455,47,41,329,232,336,156,535,167,18,20,0,23,26,27,277,141,1952,247,2733,402,1240,311,1883,300,35,42,6,11,108,77,0,23,0,23,0,23,124,80,0,23,556,198,492,145,1272,261,3219,239,159,76,624,187,1166,236,0,23,27827,39,25878,342,16571,960,13362,836,6324,124,159,76,7,1.2,1949,341,1845214126.27344,215269.314720342
2083,39,075,01074050,0500000US39075,39075,Holmes,Holmes County,OH,Ohio,06,1094566303,3694365,Ohio,40.4479837161587,3332,569,3311,431,6378,544,200,123,1053,311,639,170,1153,277,96,75,36,42,28,28,124,84,2225,323,1540,408,545,175,656,212,25,41,11,18,18,21,0,26,0,26,39,53,0,26,10,16,372,189,354,120,712,222,2461,245,7833,811,4596,411,5038,500,693,189,43478,7,25318,1289,19755,1325,8493,693,14191,146,7833,811,41.8,3,18160,1290,1905137800.56641,192922.185996832
2084,39,077,01074051,0500000US39077,39077,Huron,Huron County,OH,Ohio,06,1274903645,8628942,Ohio,45.8999393636528,7676,618,6450,443,13653,549,142,82,298,137,537,192,1605,314,4,7,55,67,61,51,531,160,3178,340,3921,473,1719,264,2184,343,106,93,8,13,35,33,0,29,0,29,0,29,35,28,0,29,1930,381,789,206,2316,300,6802,337,863,263,1213,325,1917,312,1,3,58029,22,54035,604,41151,1093,22409,948,14849,162,863,263,6.9,1,3994,605,2265545591.61328,197343.026483736
2085,39,079,01074052,0500000US39079,39079,Jackson,Jackson County,OH,Ohio,06,1088598926,3167846,Ohio,29.9127614608725,3869,549,2739,357,6478,530,238,148,249,215,379,215,846,324,0,26,48,75,26,32,621,217,1602,259,2821,528,1800,312,2156,400,0,26,0,26,94,72,0,26,24,31,0,26,212,137,63,75,376,233,488,179,1220,249,3559,313,589,421,788,235,953,281,8,16,32246,6,29908,626,19455,1016,14566,969,7976,161,589,421,7.3,1.9,2338,627,1810833491.62891,181733.349281247
2086,39,081,01074053,0500000US39081,39081,Jefferson,Jefferson County,OH,Ohio,06,1057037102,7335056,Ohio,61.7575294911455,6320,514,7400,472,14223,550,199,89,716,267,672,178,1817,377,99,120,0,29,45,32,780,184,5263,430,4989,548,2826,360,4049,425,120,73,62,56,127,81,7,11,19,33,17,20,164,93,0,29,804,218,653,163,1771,275,8222,460,487,187,998,190,1607,322,71,50,64527,34,61364,463,41032,1222,28729,1077,13455,210,487,187,4.9,0.7,3163,466,1836087090.58203,198052.591396659
2087,39,083,01074054,0500000US39083,39083,Knox,Knox County,OH,Ohio,06,1361036418,10721050,Ohio,46.0362405967597,6938,845,7640,670,13616,729,315,134,669,229,744,220,1352,295,22,32,27,43,19,21,403,193,3415,428,4367,548,2087,323,2443,490,122,99,17,30,333,259,0,29,0,29,0,29,45,41,0,29,961,281,495,181,2161,377,7301,454,2376,689,1816,458,2100,366,168,92,61952,52,55492,1134,40887,1627,22751,1267,15460,167,2376,689,10.4,1.8,6460,1131,2367649800.82422,218525.143994458
2088,39,085,01074055,0500000US39085,39085,Lake,Lake County,OH,Ohio,06,593807527,1942301385,Ohio,391.096423403875,30107,987,29222,848,62760,1209,1167,202,2239,506,2997,471,6952,682,115,67,21,30,84,75,1615,292,15469,930,10502,957,5560,723,6601,693,246,134,83,56,182,84,0,29,0,29,62,66,785,371,0,29,3293,716,1943,370,6416,609,29972,917,1586,389,3667,530,6575,803,92,53,230313,98,218393,1138,173094,1830,78917,1946,47994,280,1586,389,5.2,0.5,11920,1142,1071112963.02734,171233.708175379
2089,39,087,01074056,0500000US39087,39087,Lawrence,Lawrence County,OH,Ohio,06,1174282178,10029914,Ohio,49.3867667299299,5627,580,5018,440,11899,791,177,107,199,119,398,137,864,217,11,19,80,72,137,128,1383,348,3166,455,5883,569,3200,420,4574,549,130,141,79,78,61,55,0,29,41,60,35,44,234,112,0,29,904,267,819,249,2463,432,7204,461,452,166,936,222,1428,356,21,35,57423,46,54586,548,33331,1313,29536,1251,13316,145,452,166,4.9,1,2837,549,1942402598.89453,223485.036854267
2090,39,089,01074057,0500000US39089,39089,Licking,Licking County,OH,Ohio,06,1767478830,12761091,Ohio,101.185936128016,25633,1081,20327,831,46095,1111,650,210,1450,394,1771,286,4229,601,123,67,21,24,65,68,1261,297,8822,671,11317,945,6651,736,6128,582,368,219,205,119,509,281,17,28,0,29,34,42,289,153,0,29,3182,661,2221,464,6939,722,19806,724,1487,393,3287,472,4528,647,64,71,177479,107,168113,1118,129550,1976,63400,1912,43458,247,1487,393,5.3,0.6,9366,1120,3045077839.35547,229637.065497557
2091,39,091,01074058,0500000US39091,39091,Logan,Logan County,OH,Ohio,06,1187522538,21594566,Ohio,38.8186316679406,6037,556,5387,344,12382,507,100,51,103,92,176,107,738,193,25,31,0,26,0,26,273,112,2325,380,2943,369,1357,255,1678,323,57,80,18,21,58,42,0,26,3,5,13,20,47,34,0,26,1599,467,571,235,1671,292,5813,394,372,175,696,202,1217,270,54,49,45713,21,43374,474,33376,1027,17680,1043,11114,150,372,175,5.1,1,2339,473,2086500015.48828,190379.100459828
2092,39,093,01074059,0500000US39093,39093,Lorain,Lorain County,OH,Ohio,06,1270483154,1119495057,Ohio,246.442464832556,40064,1507,32353,942,77444,1567,1635,351,2352,516,3088,499,7719,796,353,205,216,186,234,140,2872,574,18038,898,22058,1404,9653,803,13005,1098,257,148,137,87,458,191,0,29,0,29,126,82,608,301,46,51,4630,828,4786,634,10707,810,37444,946,2643,608,6533,738,7917,1029,163,100,307539,308,290283,1596,215391,2520,118093,2218,72220,446,2643,608,5.6,0.5,17256,1601,2269370866.07422,226705.868409667
2093,39,095,01074060,0500000US39095,39095,Lucas,Lucas County,OH,Ohio,06,879721651,663490729,Ohio,488.806885122349,49259,2243,51544,1460,93571,1776,1671,260,3351,666,5766,685,8979,825,237,120,41,38,518,248,3356,431,18459,903,39165,2033,19603,1098,24392,1374,260,160,385,174,413,173,12,19,0,29,190,97,681,312,15,24,7874,1005,6240,754,15792,1091,48593,933,3721,847,9671,872,11309,877,201,168,425269,267,400367,1736,280845,3792,179135,3477,103671,453,3721,847,5.9,0.4,24902,1700,1610163430.57031,260749.026988323
2094,39,097,01074061,0500000US39097,39097,Madison,Madison County,OH,Ohio,06,1208715706,2129636,Ohio,36.3700080852594,4833,561,4002,352,10854,506,174,60,487,293,494,204,1041,315,55,45,0,26,0,26,253,112,2165,273,2634,456,1071,252,1472,295,31,42,10,17,43,39,0,26,0,26,71,87,28,26,10,14,834,285,647,239,1199,271,4258,299,539,204,992,246,1153,256,1,2,39351,89,36666,477,28094,963,14044,920,9358,76,539,204,6.8,1.2,2685,480,2060011124.79688,213567.162628517
2095,39,099,01074062,0500000US39099,39099,Mahoning,Mahoning County,OH,Ohio,06,1065746923,35461887,Ohio,213.914762576331,21089,978,21530,857,48793,1163,1181,248,1411,316,2135,355,5613,709,136,99,35,38,281,157,2580,395,18315,910,20883,787,11252,857,14663,776,191,132,124,78,272,116,12,20,7,13,85,59,476,176,78,67,3972,617,2627,467,7377,594,27200,864,1179,375,4379,596,5540,645,157,85,223573,100,212318,1000,135709,2106,106253,1772,48767,244,1179,375,5,0.5,11255,1019,1935830048.73047,203597.153178012
2096,39,101,01074063,0500000US39101,39101,Marion,Marion County,OH,Ohio,06,1045855303,908577,Ohio,62.5000416525115,5967,829,5810,488,12522,841,242,173,418,173,483,174,1055,229,26,34,9,14,81,79,789,199,3696,390,6436,686,3530,467,3554,458,97,96,81,64,71,80,0,29,0,29,85,106,76,46,0,29,1238,344,729,193,2595,423,7299,450,365,190,1187,250,1770,351,25,28,60236,88,56889,519,36188,1427,29393,1201,14530,219,365,190,5.6,0.8,3347,502,1817044563.16406,201218.221933331
2097,39,103,01074064,0500000US39103,39103,Medina,Medina County,OH,Ohio,06,1091571154,4196171,Ohio,167.050035475745,31028,1064,21415,736,57224,1048,897,208,1233,350,1501,376,4566,554,38,30,15,23,33,39,1004,242,12635,773,6175,1068,3478,470,3866,477,279,137,124,84,161,78,0,29,0,29,50,41,124,65,8,13,2567,508,1793,348,4595,514,19576,801,870,218,2290,373,3376,498,143,87,181064,47,174385,731,144677,1991,52876,1529,42167,250,870,218,3.7,0.4,6679,730,1932411724.53516,192170.600186098
2098,39,105,01074065,0500000US39105,39105,Meigs,Meigs County,OH,Ohio,06,1113957874,7519818,Ohio,19.9666437296533,2334,383,1310,265,4305,402,77,60,81,82,78,56,357,158,4,6,0,23,21,26,325,120,1044,182,2221,392,1337,310,2000,308,41,56,0,23,50,48,0,23,0,23,25,39,65,61,7,11,290,138,270,132,802,191,3177,206,142,89,624,205,1014,278,38,41,22039,5,20221,420,12220,852,11473,866,5109,111,142,89,8.2,1.9,1818,420,1863393824.12891,238996.636418579
2099,39,107,01074066,0500000US39107,39107,Mercer,Mercer County,OH,Ohio,06,1197732212,28431995,Ohio,35.3342755383789,7955,472,5552,304,10765,469,278,211,675,335,410,140,1257,336,58,59,0,26,8,15,383,159,2209,295,2040,371,501,180,869,250,32,26,3,5,13,11,7,11,0,26,0,26,70,44,0,26,528,231,367,117,1114,204,4975,324,222,90,718,212,837,236,2,3,41848,37,40069,368,33191,881,12267,734,11452,126,222,90,4.3,0.9,1779,368,2125310753.62891,192057.205189082
2100,39,109,01074067,0500000US39109,39109,Miami,Miami County,OH,Ohio,06,1053040432,7924793,Ohio,103.336962848925,15415,1022,11451,736,29036,837,431,128,1095,311,851,190,2243,393,86,66,0,29,94,74,767,263,7524,550,6164,960,3216,500,2971,492,425,172,273,171,543,250,0,29,0,29,39,49,83,56,0,29,2310,751,1531,408,3808,532,11944,531,947,272,1883,389,2480,479,119,79,107729,139,102300,843,79030,2012,38264,1678,26356,143,947,272,5,0.8,5429,807,1813187127.27344,179335.151592436
2101,39,111,01074068,0500000US39111,39111,Monroe,Monroe County,OH,Ohio,06,1180317743,4495411,Ohio,11.3537224018499,1356,237,1352,157,2872,248,40,34,236,221,98,81,219,71,0,19,1,2,67,56,109,55,707,132,911,183,382,123,885,186,16,24,4,6,9,13,0,19,0,19,11,15,14,21,2,3,207,85,92,59,493,156,2257,132,167,90,199,86,567,166,9,13,13282,7,12340,255,8811,467,6009,416,2894,50,167,90,7.1,1.9,942,254,2005545851.39844,196311.890991125
2102,39,113,01074069,0500000US39113,39113,Montgomery,Montgomery County,OH,Ohio,06,1194894573,7494894,Ohio,448.676403855422,55460,2014,62504,1711,114822,2184,2795,425,3428,461,6392,703,10924,1032,209,103,10,18,197,90,3920,406,32173,1241,46610,2086,22317,1193,26339,1566,3642,779,1534,335,3103,454,46,42,129,92,321,163,1747,419,101,74,9573,1087,6867,806,18162,1026,57786,1296,6450,926,13802,1066,15411,1365,533,202,527307,366,491111,2229,343121,4564,215551,3631,125302,607,6450,926,6.9,0.4,36196,2256,2036871325.8125,191019.735557844
2103,39,115,01074070,0500000US39115,39115,Morgan,Morgan County,OH,Ohio,06,1078538282,13868572,Ohio,12.8423814260123,1237,238,1067,174,2956,261,87,71,76,62,132,84,239,75,41,42,5,7,3,6,224,129,1079,159,1348,245,534,139,927,210,5,8,8,14,3,4,0,19,0,19,0,19,20,23,0,19,213,77,250,124,568,133,1674,182,116,86,329,132,536,201,6,10,13683,5,12696,282,7999,517,6724,461,3000,62,116,86,7.2,2.1,987,283,1843139646.94922,208524.010322445
2104,39,117,01074071,0500000US39117,39117,Morrow,Morrow County,OH,Ohio,06,1051881045,2819351,Ohio,33.3203076209059,3545,543,3458,353,8425,569,234,139,271,148,267,117,959,318,28,36,0,26,0,26,444,176,1947,347,2628,499,1296,298,1300,374,124,116,63,64,69,75,0,26,0,26,24,34,31,42,0,26,618,235,411,141,1141,283,3997,359,932,523,655,238,1824,404,50,47,34741,77,31280,950,22999,1049,13175,869,8118,104,932,523,10,2.7,3461,952,1827061614.29297,197151.060870195
2105,39,119,01074072,0500000US39119,39119,Muskingum,Muskingum County,OH,Ohio,06,1721165826,20823924,Ohio,50.1944662710262,9259,827,9208,512,18808,852,277,105,733,263,521,167,1903,381,90,85,0,29,11,18,706,154,5861,489,7561,844,4495,490,5370,563,72,93,37,47,37,34,0,29,0,29,170,140,165,94,23,38,1952,423,998,249,3310,439,8756,480,859,299,1789,320,2541,547,43,43,85555,49,80323,705,53045,1372,37698,1479,20436,189,859,299,6.1,0.8,5232,699,2969762175.10156,235721.503526497
2106,39,121,01074073,0500000US39121,39121,Noble,Noble County,OH,Ohio,06,1030846430,16984489,Ohio,13.7906089464752,1335,242,749,141,2238,308,16,26,41,60,50,55,193,83,8,13,16,24,0,19,96,93,1016,230,735,186,327,111,835,330,0,19,0,19,0,19,0,19,0,19,0,19,43,40,40,58,228,123,60,42,365,129,2676,257,357,259,204,97,291,119,128,132,12047,133,11067,415,7077,600,6353,480,2712,30,357,259,8.1,3.3,980,402,1775690943.27734,233116.672932093
2107,39,123,01074074,0500000US39123,39123,Ottawa,Ottawa County,OH,Ohio,06,659674517,855668003,Ohio,61.192298565021,5151,301,4045,276,10449,447,123,47,383,146,232,81,1252,229,47,41,0,26,28,34,356,105,3125,295,1310,234,657,231,1346,236,13,20,7,12,85,49,0,26,0,26,27,35,91,47,0,26,590,190,587,195,1324,256,6884,331,257,138,475,144,1032,236,25,27,39901,22,38112,321,30403,569,15396,547,7704,141,257,138,4.5,0.8,1789,320,1221674406.27734,279345.570734274
2108,39,125,01074075,0500000US39125,39125,Paulding,Paulding County,OH,Ohio,06,1078561237,6245396,Ohio,17.4556616297161,2806,261,2041,212,4794,284,61,31,65,48,125,64,346,123,0,19,0,19,19,19,188,75,908,149,1338,252,638,168,656,159,1,4,0,19,15,15,0,19,0,19,10,16,17,23,0,19,284,136,129,69,670,183,2514,161,169,101,327,119,601,153,3,5,18725,2,17625,239,13420,481,7190,476,4663,55,169,101,5.9,1.3,1100,238,1913058633.19922,180435.146080591
2109,39,127,01074076,0500000US39127,39127,Perry,Perry County,OH,Ohio,06,1056544080,11790392,Ohio,33.553734927936,4483,459,3439,353,8181,489,113,53,48,70,126,77,492,165,0,26,50,46,57,61,685,230,2036,252,3400,463,1800,303,2054,284,39,38,21,23,60,61,0,26,0,26,0,26,114,90,18,23,337,209,264,106,995,197,3743,249,334,248,837,252,1454,366,20,29,35200,15,32555,565,21329,917,15370,725,8691,111,334,248,7.5,1.6,2645,565,1808847019.91406,205018.883599416
2110,39,129,01074077,0500000US39129,39129,Pickaway,Pickaway County,OH,Ohio,06,1298084349,13880987,Ohio,45.3044519374295,7036,544,6558,444,13619,646,348,137,1187,455,785,282,1716,366,2,15,77,88,69,73,306,137,2665,354,3727,551,1720,339,2516,535,75,56,32,24,52,42,0,29,0,29,3,7,223,178,8,12,679,210,691,209,1892,305,5844,385,575,217,1055,240,1351,335,20,23,54831,165,51830,565,39017,1204,19653,1153,13356,199,575,217,5.5,1,3001,554,2215404096.70703,215025.660885189
2111,39,131,01074078,0500000US39131,39131,Pike,Pike County,OH,Ohio,06,1140325072,9566957,Ohio,23.8098772592803,2857,474,2214,337,5124,409,96,71,25,35,113,78,411,165,30,39,0,23,44,45,224,113,1366,285,3074,417,1690,299,2698,462,0,23,23,38,22,29,0,23,0,23,0,23,23,24,45,67,609,298,373,160,1264,230,3136,302,207,182,560,252,681,203,20,25,26929,11,25461,422,15287,870,14134,873,6772,81,207,182,5.5,1.6,1468,422,1910006898.15625,191684.192564974
2112,39,133,01074079,0500000US39133,39133,Portage,Portage County,OH,Ohio,06,1262380877,43125138,Ohio,127.708683597241,19393,1004,24481,934,40359,1332,750,203,1349,420,2996,535,4285,775,148,134,28,31,179,120,1266,322,8087,694,8816,921,5888,691,5914,709,131,105,188,97,140,74,0,29,0,29,84,85,153,73,4,6,2458,528,2140,360,3999,510,18158,704,1119,414,4171,581,3403,513,92,62,160179,75,151394,1077,117580,2272,54566,1854,33294,316,1119,414,5.5,0.7,8785,1063,2305723558.50391,193321.880279049
2113,39,135,01074080,0500000US39135,39135,Preble,Preble County,OH,Ohio,06,1098741137,6062721,Ohio,37.2508124268037,5381,461,4347,314,10591,434,239,101,463,160,582,178,1003,211,44,34,15,22,14,17,514,152,2611,261,2510,364,1031,197,1645,261,117,78,49,72,76,64,0,26,3,7,68,70,120,111,0,26,660,215,317,138,1204,214,4884,275,426,200,819,219,924,196,13,20,40670,10,38488,414,28949,868,15234,780,9575,119,426,200,5.4,1,2182,416,1870394850.39844,175054.657875785
2114,39,137,01074081,0500000US39137,39137,Putnam,Putnam County,OH,Ohio,06,1249783611,4544874,Ohio,27.524764845072,7326,269,4412,227,10161,317,141,67,270,118,279,137,633,136,7,8,0,26,0,26,168,100,1780,240,1067,199,510,165,753,181,3,6,37,47,38,32,0,26,0,26,0,26,14,13,5,8,327,140,242,76,912,202,3988,252,217,126,449,125,367,111,22,27,34128,16,33073,265,28301,528,9128,438,9210,83,217,126,3.1,0.8,1055,266,2205287444.50391,205747.083455516
2115,39,139,01074082,0500000US39139,39139,Richland,Richland County,OH,Ohio,06,1282631597,12560134,Ohio,97.4621241924699,12948,1019,11741,818,26736,983,404,132,558,222,1239,269,2560,516,98,53,35,37,21,16,865,240,6669,446,9932,913,4536,584,5465,680,612,430,215,147,322,189,0,29,0,29,47,43,406,168,0,29,2864,655,1750,477,4436,509,16252,470,1577,414,3064,474,3234,423,113,70,118699,285,110711,951,79373,2090,51308,1682,28526,243,1577,414,6.7,0.7,7988,872,2260957882.75391,220869.381225545
2116,39,141,01074083,0500000US39141,39141,Ross,Ross County,OH,Ohio,06,1784931094,9994410,Ohio,43.1148296192996,7740,822,6555,572,16298,682,232,148,478,232,487,189,1728,374,14,19,98,113,58,52,844,272,3929,434,6265,657,2710,447,4982,442,192,141,78,79,93,87,0,29,0,29,24,30,94,53,47,34,1311,350,1225,345,3185,417,8386,465,948,425,1815,368,1927,338,47,77,71790,154,67053,802,45690,1291,31829,1265,17032,190,948,425,6.6,1.1,4737,788,3005057045.92578,234519.966115053
2117,39,143,01074084,0500000US39143,39143,Sandusky,Sandusky County,OH,Ohio,06,1057351023,24514231,Ohio,55.6910606970681,6878,543,5857,455,14263,582,216,82,393,156,433,154,1200,275,29,33,0,29,0,29,449,158,3537,362,4290,555,2490,417,2508,467,105,75,76,58,102,63,0,29,0,29,0,29,69,72,0,29,1287,260,1000,270,2641,366,6985,388,545,255,969,298,1607,373,44,42,57973,23,54808,626,40370,1084,23636,1172,13498,130,545,255,5.5,1.1,3165,625,1893797205.38281,208675.171288748
2118,39,145,01074085,0500000US39145,39145,Scioto,Scioto County,OH,Ohio,06,1580270731,16094954,Ohio,46.6477031776399,6602,695,5845,572,13514,833,124,77,385,173,382,135,1093,311,35,42,37,45,47,38,903,192,3267,444,8363,743,5191,535,6105,578,173,128,81,67,85,84,0,29,0,29,6,11,257,120,6,10,836,264,877,235,3271,447,9354,446,331,145,1488,333,2456,446,8,14,71122,57,66839,641,39085,1787,37372,1494,16727,162,331,145,6,0.9,4283,634,2631771962.22266,286442.202699923
2119,39,147,01074086,0500000US39147,39147,Seneca,Seneca County,OH,Ohio,06,1427151722,4576816,Ohio,38.5817423271833,6805,484,6696,432,12791,513,322,123,627,195,921,230,1416,257,0,29,9,15,12,22,391,128,3579,323,3940,420,1687,262,2461,320,19,30,0,29,51,37,0,29,0,29,0,29,118,74,0,29,1089,235,959,222,1670,221,5707,332,386,138,981,235,1563,324,4,5,54204,29,51270,518,37828,933,20758,696,12875,188,386,138,5.4,1,2934,521,2525314976.24219,207782.225161501
2120,39,149,01074087,0500000US39149,39149,Shelby,Shelby County,OH,Ohio,06,1055922235,7802978,Ohio,45.5952137422317,8527,555,6261,327,12930,540,255,99,217,102,273,68,820,190,31,23,1,3,3,5,403,165,2394,297,2741,504,1020,189,1457,258,42,51,34,41,76,87,0,26,0,26,125,147,73,42,36,54,794,213,552,155,1273,224,5310,316,285,129,651,199,1160,293,18,16,47762,34,45648,403,36602,924,15188,799,12607,103,285,129,4.4,0.8,2114,405,1832263218.98047,182248.031634433
2121,39,151,01065576,0500000US39151,39151,Stark,Stark County,OH,Ohio,06,1489745358,13646459,Ohio,251.183195833123,44500,1528,40283,1314,90167,1679,1419,303,2278,377,3718,477,8142,631,240,113,64,60,332,148,3308,462,26280,937,28015,1493,13977,958,17554,1194,320,181,332,151,339,152,0,29,97,97,215,121,747,223,38,38,7197,1177,4276,570,10632,879,43264,964,2413,463,8384,792,10949,861,182,137,369662,123,347734,1226,248282,2730,151087,2555,84884,365,2413,463,5.9,0.3,21928,1220,2627279268.65234,232173.375099441
2122,39,153,01074088,0500000US39153,39153,Summit,Summit County,OH,Ohio,06,1069129523,19007561,Ohio,504.486115476955,62991,1895,63403,1430,132743,1913,2783,484,4547,658,6742,771,13027,1073,148,63,165,102,394,158,3620,490,34119,1163,38764,1636,19791,1236,24965,1121,923,431,809,266,600,180,10,18,0,29,485,255,848,202,0,29,7437,849,6103,741,17846,993,60069,1195,3120,609,12741,916,14142,1219,412,192,533747,224,503332,1750,366318,3641,206204,3211,117947,459,3120,609,5.7,0.3,30415,1754,1919519514.33203,203903.09076849
2123,39,155,01074089,0500000US39155,39155,Trumbull,Trumbull County,OH,Ohio,06,1599521858,47808460,Ohio,126.130817775921,17513,1189,17606,924,42533,1161,993,241,1361,363,1295,225,4662,626,116,55,39,34,173,89,2220,457,17162,848,18729,1200,10268,719,12959,901,182,124,110,64,217,94,0,29,73,113,67,69,446,199,0,29,3021,603,2098,431,6092,645,24497,858,2741,487,4512,503,6432,590,107,58,198224,114,184432,925,116485,2311,95519,2434,43659,299,2741,487,7,0.5,13792,921,2923435285.85156,216401.294666372
